ip,classification,Harmless,Malicious,Suspicious
198.199.101.62,malicious,59,8,1
107.170.254.19,malicious,59,8,0
168.227.182.66,malicious,0,0,0
184.105.139.80,benign,61,6,0
65.49.1.101,malicious,54,14,1
167.94.145.54,benign,57,12,1
23.90.160.146,benign,56,13,1
120.29.225.105,malicious,51,17,1
184.105.139.76,benign,59,8,0
162.243.140.31,malicious,61,5,0
103.68.85.84,malicious,61,5,2
167.248.133.188,benign,57,12,0
37.75.218.105,malicious,64,2,0
64.62.197.119,benign,57,10,0
59.55.124.106,malicious,0,0,0
185.233.19.45,unknown,64,2,1
186.233.80.45,malicious,63,2,1
162.243.143.48,malicious,59,9,0
185.254.199.61,malicious,0,0,0
187.149.60.219,malicious,0,0,0
185.233.19.213,malicious,57,11,1
189.32.30.134,malicious,55,13,0
185.233.19.134,malicious,56,12,1
64.62.197.37,benign,56,14,0
138.197.200.23,malicious,62,2,0
157.230.52.2,malicious,59,6,0
176.106.151.156,unknown,0,0,0
177.46.32.100,malicious,0,0,0
84.30.53.251,unknown,0,0,0
36.37.214.78,malicious,65,0,0
162.221.192.26,benign,57,11,0
1.23.101.121,malicious,0,0,0
185.233.19.137,malicious,56,14,1
103.168.233.152,unknown,66,1,1
167.99.92.76,unknown,0,0,0
201.25.153.237,malicious,0,0,0
103.159.198.173,malicious,59,6,2
64.62.197.84,benign,59,8,0
119.198.247.59,malicious,58,9,1
205.210.31.129,benign,58,9,1
15.222.29.23,unknown,0,0,0
205.210.31.82,benign,56,12,0
128.1.132.247,malicious,60,6,1
64.62.197.11,benign,56,13,0
34.229.83.103,malicious,0,0,0
198.235.24.216,benign,57,11,1
177.185.157.8,malicious,65,0,0
103.58.249.61,malicious,66,1,0
109.110.151.220,unknown,0,0,0
198.235.24.48,benign,54,13,0
164.164.119.131,malicious,62,2,2
205.210.31.56,benign,54,12,0
103.171.189.36,unknown,0,0,0
152.32.132.233,malicious,55,11,2
64.62.197.23,benign,56,11,0
59.89.120.23,malicious,0,0,0
103.167.205.187,malicious,64,1,0
77.244.64.46,malicious,62,2,0
64.62.197.211,benign,57,11,0
37.191.54.50,unknown,0,0,0
205.210.31.214,benign,54,14,0
192.241.203.43,malicious,60,6,0
82.64.234.109,unknown,0,0,0
192.241.204.26,malicious,58,10,1
44.201.171.167,unknown,0,0,0
65.49.20.95,benign,60,7,0
2.189.217.123,unknown,0,0,0
34.159.87.134,malicious,56,10,1
121.147.18.114,malicious,62,5,1
185.255.47.35,malicious,63,2,0
87.236.176.156,benign,55,10,1
198.199.93.43,malicious,55,11,0
118.193.45.5,unknown,63,3,2
152.32.214.240,malicious,57,12,0
217.24.145.77,unknown,0,0,0
198.199.97.24,malicious,58,9,0
110.177.176.187,unknown,0,0,0
178.212.49.195,malicious,63,1,0
